1,612.0298789607752
2,78.25880023784104
3,280.02358807930307
4,796.1673398371786
5,145.4910028457045
6,431.46374555283296
7,360.1650447683872
8,906.9999454646932
9,830.257815459567
10,482.76063122804413
11,703.0501432622958
12,402.9972610467141
13,112.1910670164219
14,312.9756178690396
15,934.8111144838794
16,981.2706097890655
17,481.4778464902454
18,288.31381190875913
19,581.8315359491276
20,737.3435964150046
21,545.7915447336463
22,549.1831199399675
23,321.8267392753634
24,787.340275984386
25,635.0721160072823
26,21.121765786769163
27,365.6218300616267
28,421.54618706248425
29,788.903957151897
30,450.27053053857423
31,627.922399472916
32,199.23764697718937
33,330.33345756891106
34,878.5260347190617
35,799.5821214266585
36,43.06487579321205
37,794.4056962968148
38,539.6577169375545
39,452.0130852542118
40,432.2546483009163
41,716.4351736099183
42,699.086689397132
43,962.6729085152388
44,709.6233677278857
45,497.88654929325384
46,53.71846909550526
47,641.7818774646462
48,520.2894937992138
49,138.31808903199027
50,63.18725444339724
51,231.8661879106466
52,991.9973278493834
53,848.2260815538312
54,792.9688930155894
55,286.80464228822854
56,97.55235359428704
57,872.3385407188449
58,690.9987127359979
59,830.4783966443398
60,698.3715290298153
61,156.37823026223697
62,24.26824753703316
63,884.2184190871778
64,807.5940114065511
65,199.84853349698727
66,790.5939960554232
67,350.1384938941219
68,455.0869540877832
69,354.064659742905
70,57.58880057675408
71,780.3481277731935
72,470.91398905678926
73,465.08240792163
74,797.3486387332846
75,880.6191804501868
76,457.48335267377905
77,569.2690800937416
78,605.1734195130693
79,359.99761257708786
80,161.1663723026411
81,663.6601715303455
82,350.0476204630127
83,519.4550188959174
84,715.0483536794052
85,153.13270563070935
86,945.6144718593018
87,131.5820035181654
88,50.88347302164531
89,985.8791316228763
90,301.56951711608247
91,4.268228120446915
92,743.7318234783153
93,509.0070869434099
94,147.95712943069117
95,622.0747530810908
96,709.5780010943973
97,770.8459849054585
98,364.34835670592315
99,887.9891082781854
100,825.4039275036671
101,997.3068158917492
102,256.10518040649475
103,895.903089923045
104,424.63277960038994
105,460.4680947342912
106,617.6783034594191
107,253.50136622846276
108,90.43757082175429
109,311.7888975247829
110,532.0729770148995
111,823.8516812588384
112,49.74429938705494
113,823.9435482906368
114,364.29670319672226
115,91.81359726468608
116,697.3979476455714
117,880.8930830080648
118,495.90995730618437
119,153.35908827024258
120,51.77274558276868
121,392.59179218018204
122,434.9689473449874
123,825.7968881432614
124,79.03995275939846
125,412.90223139671934
126,998.5797902129034
127,854.4031059826624
128,846.6907310364384
129,893.3177396669
130,368.9323777046375
131,517.2815727447362
132,79.19226315991357
133,499.2321954463258
134,529.6302493691272
135,954.0062755169596
136,579.5085187554587
137,988.5630915945292
138,920.0357113142446
139,972.9253617494546
140,21.1316918207054
141,123.47592282785314
142,939.6812322991068
143,960.8710243646714
144,395.81183735591685
145,195.56662467438224
146,768.731641497917
147,378.1506290770417
148,395.94518752207875
149,653.1328611974535
150,415.2215039615249
151,757.7739216148492
152,264.0925374318556
153,734.2384824235585
154,231.14175236304314
155,172.17178269238397
156,827.6258319347409
157,465.98284377149344
158,635.0302028506563
159,180.73201530207783
160,899.5045241688728
161,118.25213991915817
162,720.7586908804898
163,153.98685772165922
164,840.4780982483111
165,593.4128710358443
166,700.4720445190052
167,4.563415650043479
168,611.361858638298
169,733.0967756438533
170,147.50851176540502
171,51.95446280260718
172,369.43477357307984
173,997.2736544731727
174,990.2935123230195
175,337.8049574207135
176,982.7637282270156
177,776.3235647718911
178,745.0725219746031
179,504.1624620990234
180,492.4587673600586
181,186.35221763930966
182,698.3413662759184
183,667.5947525600768
184,836.9331156091783
185,541.3988885477787
186,305.01752588702914
187,641.1712996852013
188,752.6201374024192
189,78.91296295092609
190,604.4670415698024
191,0.6695308864296257
192,157.44837401773702
193,667.7419303033454
194,678.1236862416877
195,943.5433379994872
196,978.3667593145224
197,595.9802711941029
198,871.2228230193302
199,51.08351139081713
200,407.23013196421584
201,621.9362303215519
202,107.217026156064
203,439.5695947222544
204,860.0226869651163
205,918.0359576507361
206,314.79489650086924
207,45.92623981148125
208,606.2829726627011
209,839.5247234012734
210,669.6653447970436
211,425.7061099897793
212,260.4168717610499
213,19.8072832743722
214,865.1594158462303
215,794.1265354499159
216,493.6815586574753
217,667.8492351483732
218,39.55290352175811
219,555.7217636304249
220,151.83625652394616
221,802.8623226609051
222,909.2816601635001
223,948.0674811514061
224,840.2093098006866
225,825.5451702585775
226,817.6084643717946
227,798.252240354172
228,506.8966799895257
229,302.7540980326157
230,102.18792848066671
231,453.60616685597756
232,586.337089154822
233,584.4229678642301
234,513.2948700071207
235,717.8462874670499
236,86.42056543191634
237,391.5724820519908
