1,39
2,238
3,118
4,36
5,236
6,211
7,199
8,50
9,83
10,212
11,48
12,151
13,241
14,126
15,35
16,66
17,43
18,148
19,178
20,183
21,102
22,41
23,20
24,169
25,37
26,46
27,196
28,95
29,13
30,98
31,155
32,130
33,226
34,160
35,99
36,161
37,212
38,152
39,49
40,169
41,184
42,231
43,136
44,20
45,5
46,207
47,230
48,205
49,172
50,47
51,163
52,94
53,102
54,176
55,190
56,195
57,33
58,100
59,100
60,2
61,50
62,16
63,230
64,230
65,168
66,116
67,170
68,37
69,209
70,231
71,30
72,56
73,185
74,246
75,100
76,147
77,29
78,189
79,36
80,150
81,133
82,153
83,131
84,34
85,171
86,179
87,89
88,31
89,192
90,180
91,40
92,239
93,51
94,86
95,28
96,28
97,190
98,161
99,160
100,233
101,67
102,192
103,20
104,93
105,238
106,11
107,24
108,11
109,125
110,27
111,209
112,78
113,229
114,234
115,231
116,107
117,166
118,127
119,120
120,246
121,16
122,221
123,134
124,213
125,2
126,122
127,43
128,127
129,247
130,160
131,143
132,24
133,220
134,143
135,123
136,242
137,58
138,11
139,194
140,82
141,65
142,102
143,94
144,154
145,96
146,224
147,63
148,131
149,178
150,141
151,197
152,42
153,99
154,89
155,189
156,86
157,165
158,197
159,166
160,166
161,243
162,52
163,195
164,221
165,140
166,35
167,53
168,66
169,51
170,128
171,243
172,146
173,84
174,114
175,249
176,132
177,112
178,17
179,13
180,221
181,70
182,36
183,237
184,5
185,119
186,242
187,219
188,170
189,48
190,97
191,123
192,95
193,41
194,126
195,164
196,199
197,28
198,17
199,21
200,234
201,144
202,229
203,191
204,222
205,96
206,212
207,174
208,67
209,192
210,47
211,40
212,88
213,51
214,170
215,205
216,136
217,214
218,30
219,113
220,233
221,214
222,113
223,176
224,134
225,112
226,239
227,139
228,56
229,188
230,76
231,19
232,37
233,50
234,217
235,38
236,1
237,183
238,60
239,34
240,78
241,165
242,162
243,166
244,102
245,72
246,146
247,152
248,108
249,108
250,221
251,69
252,157
253,121
254,96
255,16
256,13
257,73
258,133
259,87
260,41
261,127
262,136
263,101
264,103
265,222
266,95
267,24
268,30
269,81
270,118
271,223
272,217
273,132
274,80
275,15
276,189
277,18
278,187
279,165
280,214
281,74
282,185
283,212
284,131
285,44
286,212
287,174
288,192
289,84
290,53
291,168
292,189
293,105
294,92
295,137
296,93
297,196
298,168
299,14
300,126
301,35
302,103
303,46
304,8
305,93
306,151
307,230
308,69
309,40
310,223
311,154
312,145
313,238
314,191
315,60
316,208
317,97
318,3
319,46
320,82
321,16
322,153
323,51
324,210
325,159
326,127
327,68
328,128
329,70
330,48
331,58
332,80
333,134
334,118
335,65
336,182
337,150
338,125
339,56
340,89
341,136
342,95
343,66
344,92
345,179
346,108
347,29
348,53
349,129
350,183
351,174
352,135
353,113
354,231
355,203
356,65
357,56
358,191
359,140
360,141
361,126
362,241
363,138
364,21
365,108
366,29
367,24
368,76
369,42
370,242
371,37
372,121
373,108
374,68
375,40
376,45
377,114
378,97
379,44
380,245
381,224
382,187
383,220
384,235
385,239
386,196
387,245
388,178
389,136
390,16
391,33
392,155
393,211
394,147
395,1
396,22
397,117
398,61
399,6
400,17
401,5
402,231
403,232
404,82
405,234
406,55
407,151
408,51
409,184
410,148
411,75
412,126
413,34
414,59
415,85
416,20
417,179
418,113
419,215
420,66
421,82
422,113
423,83
424,103
425,101
426,27
427,47
428,158
429,248
430,211
431,72
432,100
433,23
434,33
435,209
436,45
437,22
438,98
439,173
440,97
441,1
442,17
443,187
444,45
445,54
446,136
447,163
448,60
449,188
450,170
451,236
452,173
453,62
454,53
455,137
456,159
457,24
458,122
459,22
460,62
461,127
462,157
463,235
464,201
465,178
466,58
467,219
468,235
469,57
470,179
471,14
472,130
473,23
474,55
475,98
476,177
477,8
478,126
479,208
480,75
481,12
482,60
483,4
484,17
485,249
486,188
487,153
488,82
489,108
490,99
491,178
492,112
493,98
494,114
495,12
496,167
497,182
498,27
499,143
500,88
501,57
502,136
503,116
504,116
505,165
506,229
507,246
508,22
509,142
510,102
511,104
512,85
513,79
514,59
515,205
516,5
517,46
518,186
519,177
520,25
521,209
522,174
523,136
524,2
525,119
526,136
527,12
528,48
529,11
530,214
531,110
532,4
533,96
534,11
535,148
536,100
537,120
538,43
539,69
540,152
541,238
542,241
543,237
544,197
545,22
546,77
547,3
548,80
549,116
550,66
551,181
552,232
553,187
554,21
555,132
556,93
557,41
558,113
559,57
560,190
561,148
562,59
563,125
564,13
565,198
566,198
567,23
568,229
569,210
570,163
571,164
572,144
573,120
574,14
575,172
576,130
577,243
578,242
579,204
580,221
581,24
582,101
583,224
584,66
585,190
586,31
587,76
588,60
589,97
590,222
591,242
592,215
593,205
594,19
595,11
596,19
597,147
598,135
599,228
600,246
601,218
602,234
603,9
604,46
605,96
606,86
607,219
608,123
609,170
610,88
611,15
612,226
613,248
614,46
615,12
616,140
617,225
618,100
619,230
620,248
621,174
622,134
623,15
624,188
625,227
626,1
627,177
628,145
629,218
630,227
631,110
632,17
633,221
634,18
635,189
636,130
637,13
638,217
639,29
640,115
641,83
642,3
643,120
644,229
645,81
646,118
647,134
648,15
649,72
650,156
651,75
652,221
653,225
654,175
655,17
656,192
657,17
658,144
659,195
660,41
661,144
662,171
663,62
664,177
665,215
666,78
667,47
668,91
669,207
670,98
671,131
672,33
673,78
674,92
675,25
676,131
677,149
678,183
679,186
680,73
681,154
682,103
683,153
684,76
685,40
686,148
687,74
688,207
689,13
690,145
691,18
692,69
693,215
694,226
695,205
696,108
697,29
698,242
699,18
700,126
701,74
702,96
703,64
704,246
705,197
706,128
707,32
708,82
709,99
710,240
711,128
712,151
713,130
714,142
715,166
716,71
717,36
718,232
719,218
720,203
721,3
722,36
723,100
724,172
725,14
726,48
727,27
728,81
729,99
730,236
731,242
732,8
733,15
734,179
735,247
736,70
737,23
738,247
739,75
740,215
741,130
742,12
743,116
744,159
745,231
746,96
747,44
748,224
749,154
750,184
751,196
752,222
753,111
754,192
755,172
756,58
757,172
758,62
759,84
760,26
761,16
762,16
763,56
764,124
765,22
766,182
767,67
768,130
769,114
770,148
771,157
772,187
773,25
774,174
775,174
776,124
777,123
778,149
779,163
780,176
781,168
782,248
783,209
784,114
785,163
786,70
787,19
788,141
789,178
790,52
791,20
792,78
793,127
794,230
795,124
796,233
797,199
798,145
799,196
800,102
801,104
802,92
803,22
804,5
805,223
806,24
807,4
808,52
809,189
810,77
811,228
812,213
813,92
814,164
815,108
816,128
817,71
818,58
819,217
820,10
821,190
822,88
823,182
824,4
825,163
826,169
827,60
828,52
829,29
830,171
831,238
832,40
833,220
834,212
835,40
836,23
837,17
838,5
839,243
840,126
841,189
842,180
843,200
844,179
845,122
846,208
847,179
848,194
849,116
850,84
851,46
852,5
853,127
854,1
855,136
856,222
857,112
858,62
859,231
860,240
861,20
862,87
863,150
864,164
865,46
866,216
867,62
868,240
869,52
870,38
871,4
872,91
873,119
874,24
875,17
876,137
877,14
878,31
879,86
880,249
881,238
882,187
883,86
884,46
885,212
886,190
887,116
888,248
889,95
890,214
891,15
892,11
893,176
894,192
895,59
896,49
897,162
898,233
899,170
900,201
901,99
902,92
903,212
904,50
905,14
906,82
907,206
908,44
909,101
910,18
911,221
912,171
913,182
914,168
915,43
916,49
917,177
918,39
919,206
920,4
921,246
922,48
923,190
924,133
925,211
926,77
927,249
928,187
929,86
930,168
931,9
932,135
933,205
934,43
935,23
936,219
937,224
938,197
939,25
940,162
941,112
942,56
943,17
944,110
945,231
946,163
947,96
948,78
949,102
950,5
951,135
952,74
953,22
954,138
955,209
956,111
957,83
958,174
959,6
960,169
961,233
962,20
963,20
964,193
965,214
966,110
967,163
968,190
969,228
970,71
971,103
972,198
973,192
974,102
975,234
976,229
977,184
978,192
979,179
980,192
981,42
982,186
983,142
984,15
985,68
986,32
987,169
988,127
989,202
990,167
991,157
992,83
993,4
994,96
995,213
996,228
997,54
998,160
999,222
1000,39
1001,24
1002,230
1003,204
1004,72
1005,144
1006,102
1007,232
1008,45
1009,132
1010,249
1011,39
1012,173
1013,35
1014,135
1015,231
1016,127
1017,192
1018,207
1019,146
1020,14
1021,245
1022,165
1023,88
1024,43
1025,241
1026,215
1027,131
1028,124
1029,67
1030,14
1031,121
1032,90
1033,44
1034,124
1035,137
1036,36
1037,9
1038,171
1039,110
1040,113
1041,165
1042,92
1043,129
1044,128
1045,43
1046,22
1047,91
1048,33
1049,244
1050,171
1051,181
1052,75
1053,161
1054,247
1055,106
1056,129
1057,228
